NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
0.0,2014-03-13 14:26:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:09,2600,0.0,0.46153846153846156,0.0,0.5384615384615384,0.0,0.0
0.0,2014-03-13 14:26:09,0.16666666666666666,0.0,0.0,0.0,0.0,2014-03-13 14:26:10,600,0.0,0.5,0.0,0.3333333333333333,0.0,0.0
nan,2014-03-13 14:26:10,nan,nan,nan,nan,nan,2014-03-13 14:26:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:11,nan,nan,nan,nan,nan,2014-03-13 14:26:12,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:12,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:13,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:26:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:14,400,0.5,0.0,0.0,0.5,0.0,0.0
nan,2014-03-13 14:26:14,nan,nan,nan,nan,nan,2014-03-13 14:26:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:15,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:16,800,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:26:16,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:17,600,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:26:17,nan,nan,nan,nan,nan,2014-03-13 14:26:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:18,nan,nan,nan,nan,nan,2014-03-13 14:26:19,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:19,0.5,0.0,0.0,0.0,0.0,2014-03-13 14:26:20,200,0.0,0.5,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:26:20,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:21,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:26:21,nan,nan,nan,nan,nan,2014-03-13 14:26:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:22,nan,nan,nan,nan,nan,2014-03-13 14:26:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:23,nan,nan,nan,nan,nan,2014-03-13 14:26:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:24,nan,nan,nan,nan,nan,2014-03-13 14:26:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:25,nan,nan,nan,nan,nan,2014-03-13 14:26:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:26,nan,nan,nan,nan,nan,2014-03-13 14:26:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:27,nan,nan,nan,nan,nan,2014-03-13 14:26:28,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:28,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:29,4000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:26:29,nan,nan,nan,nan,nan,2014-03-13 14:26:30,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:30,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:31,100,0.0,0.0,0.0,1.0,0.0,0.0
0.01221324322673886,2014-03-13 14:26:31,0.02057931483705498,0.06717283774706373,0.017607425651881857,0.0,0.0,2014-03-13 14:26:32,49127,0.032568648604636964,0.22798054023245873,0.0040710810755796205,0.047835202638060535,0.046817432369165635,0.5231542736173591
nan,2014-03-13 14:26:32,nan,nan,nan,nan,nan,2014-03-13 14:26:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:33,nan,nan,nan,nan,nan,2014-03-13 14:26:34,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:34,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:35,500,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 14:26:35,nan,nan,nan,nan,nan,2014-03-13 14:26:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:36,nan,nan,nan,nan,nan,2014-03-13 14:26:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:37,nan,nan,nan,nan,nan,2014-03-13 14:26:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:38,nan,nan,nan,nan,nan,2014-03-13 14:26:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:39,nan,nan,nan,nan,nan,2014-03-13 14:26:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:40,0.0,0.0,0.07142857142857142,0.0,0.0,2014-03-13 14:26:41,2800,0.9285714285714286,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:26:41,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:26:42,50,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:26:42,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:43,600,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:26:43,nan,nan,nan,nan,nan,2014-03-13 14:26:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:44,nan,nan,nan,nan,nan,2014-03-13 14:26:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:45,nan,nan,nan,nan,nan,2014-03-13 14:26:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:46,nan,nan,nan,nan,nan,2014-03-13 14:26:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:47,0.06361887370789449,0.14021586721883458,0.003260834121368246,0.0,0.0,2014-03-13 14:26:48,30667,0.013043336485472984,0.4085825154074412,0.0,0.08657514592232693,0.0,0.2847034271366616
nan,2014-03-13 14:26:48,nan,nan,nan,nan,nan,2014-03-13 14:26:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:49,nan,nan,nan,nan,nan,2014-03-13 14:26:50,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:50,0.9009009009009009,0.0,0.0,0.0990990990990991,0.0,2014-03-13 14:26:51,111,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:26:51,nan,nan,nan,nan,nan,2014-03-13 14:26:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:52,nan,nan,nan,nan,nan,2014-03-13 14:26:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:53,nan,nan,nan,nan,nan,2014-03-13 14:26:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:54,nan,nan,nan,nan,nan,2014-03-13 14:26:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:55,nan,nan,nan,nan,nan,2014-03-13 14:26:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:56,nan,nan,nan,nan,nan,2014-03-13 14:26:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:57,nan,nan,nan,nan,nan,2014-03-13 14:26:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:58,nan,nan,nan,nan,nan,2014-03-13 14:26:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:59,nan,nan,nan,nan,nan,2014-03-13 14:27:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:00,nan,nan,nan,nan,nan,2014-03-13 14:27:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:01,nan,nan,nan,nan,nan,2014-03-13 14:27:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:02,nan,nan,nan,nan,nan,2014-03-13 14:27:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:03,nan,nan,nan,nan,nan,2014-03-13 14:27:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:04,nan,nan,nan,nan,nan,2014-03-13 14:27:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:05,nan,nan,nan,nan,nan,2014-03-13 14:27:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:06,nan,nan,nan,nan,nan,2014-03-13 14:27:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:07,nan,nan,nan,nan,nan,2014-03-13 14:27:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:08,nan,nan,nan,nan,nan,2014-03-13 14:27:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:09,nan,nan,nan,nan,nan,2014-03-13 14:27:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:10,nan,nan,nan,nan,nan,2014-03-13 14:27:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:11,nan,nan,nan,nan,nan,2014-03-13 14:27:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:12,nan,nan,nan,nan,nan,2014-03-13 14:27:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:13,nan,nan,nan,nan,nan,2014-03-13 14:27:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:14,nan,nan,nan,nan,nan,2014-03-13 14:27:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:15,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:16,100,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:27:16,nan,nan,nan,nan,nan,2014-03-13 14:27:17,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:17,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:18,10,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:27:18,nan,nan,nan,nan,nan,2014-03-13 14:27:19,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:19,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:20,240,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:27:20,nan,nan,nan,nan,nan,2014-03-13 14:27:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:21,nan,nan,nan,nan,nan,2014-03-13 14:27:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:22,nan,nan,nan,nan,nan,2014-03-13 14:27:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:23,nan,nan,nan,nan,nan,2014-03-13 14:27:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:24,nan,nan,nan,nan,nan,2014-03-13 14:27:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:25,nan,nan,nan,nan,nan,2014-03-13 14:27:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:26,nan,nan,nan,nan,nan,2014-03-13 14:27:27,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:27,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:28,826,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 14:27:28,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:29,1000,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 14:27:29,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:30,2000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:27:30,nan,nan,nan,nan,nan,2014-03-13 14:27:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:31,nan,nan,nan,nan,nan,2014-03-13 14:27:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:32,nan,nan,nan,nan,nan,2014-03-13 14:27:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:33,nan,nan,nan,nan,nan,2014-03-13 14:27:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:34,nan,nan,nan,nan,nan,2014-03-13 14:27:35,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:35,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:36,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:27:36,nan,nan,nan,nan,nan,2014-03-13 14:27:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:37,nan,nan,nan,nan,nan,2014-03-13 14:27:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:38,nan,nan,nan,nan,nan,2014-03-13 14:27:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:39,nan,nan,nan,nan,nan,2014-03-13 14:27:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:40,nan,nan,nan,nan,nan,2014-03-13 14:27:41,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:41,nan,nan,nan,nan,nan,2014-03-13 14:27:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:42,nan,nan,nan,nan,nan,2014-03-13 14:27:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:43,nan,nan,nan,nan,nan,2014-03-13 14:27:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:44,nan,nan,nan,nan,nan,2014-03-13 14:27:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:45,nan,nan,nan,nan,nan,2014-03-13 14:27:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:46,nan,nan,nan,nan,nan,2014-03-13 14:27:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:27:47,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:27:48,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:27:48,nan,nan,nan,nan,nan,2014-03-13 14:27:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:49,nan,nan,nan,nan,nan,2014-03-13 14:27:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:50,nan,nan,nan,nan,nan,2014-03-13 14:27:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:51,nan,nan,nan,nan,nan,2014-03-13 14:27:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:52,nan,nan,nan,nan,nan,2014-03-13 14:27:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:53,nan,nan,nan,nan,nan,2014-03-13 14:27:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:54,nan,nan,nan,nan,nan,2014-03-13 14:27:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:55,nan,nan,nan,nan,nan,2014-03-13 14:27:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:56,nan,nan,nan,nan,nan,2014-03-13 14:27:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:57,nan,nan,nan,nan,nan,2014-03-13 14:27:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:58,nan,nan,nan,nan,nan,2014-03-13 14:27:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:27:59,nan,nan,nan,nan,nan,2014-03-13 14:28:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:00,nan,nan,nan,nan,nan,2014-03-13 14:28:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:01,nan,nan,nan,nan,nan,2014-03-13 14:28:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:02,nan,nan,nan,nan,nan,2014-03-13 14:28:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:03,nan,nan,nan,nan,nan,2014-03-13 14:28:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:04,nan,nan,nan,nan,nan,2014-03-13 14:28:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:05,nan,nan,nan,nan,nan,2014-03-13 14:28:06,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:06,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:07,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:28:07,nan,nan,nan,nan,nan,2014-03-13 14:28:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:08,nan,nan,nan,nan,nan,2014-03-13 14:28:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:09,nan,nan,nan,nan,nan,2014-03-13 14:28:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:10,nan,nan,nan,nan,nan,2014-03-13 14:28:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:11,nan,nan,nan,nan,nan,2014-03-13 14:28:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:12,nan,nan,nan,nan,nan,2014-03-13 14:28:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:13,nan,nan,nan,nan,nan,2014-03-13 14:28:14,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:14,1.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:15,600,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:28:15,nan,nan,nan,nan,nan,2014-03-13 14:28:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:16,nan,nan,nan,nan,nan,2014-03-13 14:28:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:17,nan,nan,nan,nan,nan,2014-03-13 14:28:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:18,nan,nan,nan,nan,nan,2014-03-13 14:28:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:19,nan,nan,nan,nan,nan,2014-03-13 14:28:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:20,nan,nan,nan,nan,nan,2014-03-13 14:28:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:21,nan,nan,nan,nan,nan,2014-03-13 14:28:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:22,nan,nan,nan,nan,nan,2014-03-13 14:28:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:23,nan,nan,nan,nan,nan,2014-03-13 14:28:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:24,nan,nan,nan,nan,nan,2014-03-13 14:28:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:25,nan,nan,nan,nan,nan,2014-03-13 14:28:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:26,nan,nan,nan,nan,nan,2014-03-13 14:28:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:27,nan,nan,nan,nan,nan,2014-03-13 14:28:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:28,nan,nan,nan,nan,nan,2014-03-13 14:28:29,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:29,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:30,2000,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 14:28:30,nan,nan,nan,nan,nan,2014-03-13 14:28:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:31,nan,nan,nan,nan,nan,2014-03-13 14:28:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:32,nan,nan,nan,nan,nan,2014-03-13 14:28:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:33,nan,nan,nan,nan,nan,2014-03-13 14:28:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:34,nan,nan,nan,nan,nan,2014-03-13 14:28:35,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:35,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:36,400,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 14:28:36,0.17859835851628433,0.12628694063397233,0.0007250369768858211,0.0,0.0,2014-03-13 14:28:37,137924,0.013057915953713639,0.39194773933470606,0.0029001479075432845,0.05121661204721441,0.0,0.23526724862968013
0.0,2014-03-13 14:28:37,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,2014-03-13 14:28:38,600,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
nan,2014-03-13 14:28:38,nan,nan,nan,nan,nan,2014-03-13 14:28:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:39,nan,nan,nan,nan,nan,2014-03-13 14:28:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:40,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:41,800,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:28:41,nan,nan,nan,nan,nan,2014-03-13 14:28:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:42,nan,nan,nan,nan,nan,2014-03-13 14:28:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:43,nan,nan,nan,nan,nan,2014-03-13 14:28:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:44,nan,nan,nan,nan,nan,2014-03-13 14:28:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:45,nan,nan,nan,nan,nan,2014-03-13 14:28:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:46,nan,nan,nan,nan,nan,2014-03-13 14:28:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:48,900,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0
nan,2014-03-13 14:28:48,nan,nan,nan,nan,nan,2014-03-13 14:28:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:49,nan,nan,nan,nan,nan,2014-03-13 14:28:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:50,nan,nan,nan,nan,nan,2014-03-13 14:28:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:52,200,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:28:52,nan,nan,nan,nan,nan,2014-03-13 14:28:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:53,nan,nan,nan,nan,nan,2014-03-13 14:28:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:54,nan,nan,nan,nan,nan,2014-03-13 14:28:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:55,nan,nan,nan,nan,nan,2014-03-13 14:28:56,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:28:56,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,2014-03-13 14:28:57,1100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:28:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:28:58,400,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:28:58,nan,nan,nan,nan,nan,2014-03-13 14:28:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:28:59,nan,nan,nan,nan,nan,2014-03-13 14:29:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:00,nan,nan,nan,nan,nan,2014-03-13 14:29:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:01,nan,nan,nan,nan,nan,2014-03-13 14:29:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:02,nan,nan,nan,nan,nan,2014-03-13 14:29:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:03,nan,nan,nan,nan,nan,2014-03-13 14:29:04,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:29:04,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:29:05,600,0.5,0.5,0.0,0.0,0.0,0.0
nan,2014-03-13 14:29:05,nan,nan,nan,nan,nan,2014-03-13 14:29:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:06,nan,nan,nan,nan,nan,2014-03-13 14:29:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:07,nan,nan,nan,nan,nan,2014-03-13 14:29:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:08,nan,nan,nan,nan,nan,2014-03-13 14:29:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:09,nan,nan,nan,nan,nan,2014-03-13 14:29:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:10,nan,nan,nan,nan,nan,2014-03-13 14:29:11,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:29:11,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:29:12,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:29:12,0.0,0.0,0.5,0.0,0.0,2014-03-13 14:29:13,200,0.5,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:29:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:29:14,300,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
nan,2014-03-13 14:29:14,nan,nan,nan,nan,nan,2014-03-13 14:29:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:15,nan,nan,nan,nan,nan,2014-03-13 14:29:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:16,nan,nan,nan,nan,nan,2014-03-13 14:29:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:17,nan,nan,nan,nan,nan,2014-03-13 14:29:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:18,nan,nan,nan,nan,nan,2014-03-13 14:29:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:19,nan,nan,nan,nan,nan,2014-03-13 14:29:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:20,nan,nan,nan,nan,nan,2014-03-13 14:29:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:21,nan,nan,nan,nan,nan,2014-03-13 14:29:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:22,nan,nan,nan,nan,nan,2014-03-13 14:29:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:23,nan,nan,nan,nan,nan,2014-03-13 14:29:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:24,nan,nan,nan,nan,nan,2014-03-13 14:29:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:25,nan,nan,nan,nan,nan,2014-03-13 14:29:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:26,nan,nan,nan,nan,nan,2014-03-13 14:29:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:27,nan,nan,nan,nan,nan,2014-03-13 14:29:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:28,nan,nan,nan,nan,nan,2014-03-13 14:29:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:29,nan,nan,nan,nan,nan,2014-03-13 14:29:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:29:30,nan,nan,nan,nan,nan,2014-03-13 14:29:31,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:29:31,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:29:32,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 14:29:32,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:29:33,200,0.0,0.0,0.0,0.0,1.0,0.0
