NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.2767264157680497,0.0,0.0,0.007355566664286224,0.0017853317146325788,0.13568521031207598,0.008926658573162894,56012,0.0,0.2249517960437049,2014-03-07 12:03:01,2014-03-07 12:02:01,0.3445690209240877,0.0,0.0
0.020213994539238705,0.17217459139891855,0.012237000099425625,0.03133436837959174,0.0030592500248564063,0.03518137528584867,0.2326559643903297,130751,0.0,0.05898998860429366,2014-03-07 12:04:01,2014-03-07 12:03:01,0.32825752766709243,0.10589593961040451,0.0
0.014542634155800087,0.14193610936060885,0.003878035774880023,0.08534587231567212,0.0,0.029085268311600174,0.1649522516845218,103145,0.0,0.05319695574191672,2014-03-07 12:05:01,2014-03-07 12:04:01,0.3858645596005623,0.12119831305443793,0.0
0.1014088625706259,0.1774185126003906,0.0,0.08798863719438961,0.0,0.03886121293772389,0.18287015279213795,95751,0.0,0.0986308236989692,2014-03-07 12:06:01,2014-03-07 12:05:01,0.10453154536245052,0.20829025284331235,0.0
0.08988051179020831,0.0,0.0,0.0,0.0,0.04758380035952205,0.0,18914,0.0,0.015861266786507348,2014-03-07 12:07:01,2014-03-07 12:06:01,0.8466744210637623,0.0,0.0
0.14805194805194805,0.09350649350649351,0.0,0.06753246753246753,0.0025974025974025974,0.21818181818181817,0.05194805194805195,19250,0.0,0.2649350649350649,2014-03-07 12:08:01,2014-03-07 12:07:01,0.14805194805194805,0.005194805194805195,0.0
0.12935263850664114,0.0,0.0,0.0,0.0,0.17949024769654182,0.023932033026205578,16714,0.0,0.30226157712097645,2014-03-07 12:09:01,2014-03-07 12:08:01,0.36496350364963503,0.0,0.0
0.036664833424995415,0.18815725880372647,0.0,0.21853907304634768,0.0,0.03624818759062047,0.07904604769761511,60003,0.0,0.05641384597436795,2014-03-07 12:10:01,2014-03-07 12:09:01,0.17774111294435277,0.2071896405179741,0.0
0.257465593352376,0.170388643642344,0.0,0.10001731152081711,0.01731152081710378,0.09954124469834676,0.14320955595949103,23106,0.0,0.12118064571972648,2014-03-07 12:11:01,2014-03-07 12:10:01,0.09088548428979486,0.0,0.0
0.056061590852916135,0.1409229473530031,0.02197057773465035,0.14832886293105815,0.0,0.051722401750322694,0.17949962009209333,109237,0.0,0.08696687019965763,2014-03-07 12:12:01,2014-03-07 12:11:01,0.19591347254135502,0.11861365654494356,0.0
0.08470986869970351,0.0,0.0,0.0,0.0,0.042354934349851756,0.00847098686997035,11805,0.0,0.2121982210927573,2014-03-07 12:13:01,2014-03-07 12:12:01,0.652265988987717,0.0,0.0
0.2244668911335578,0.0,0.0,0.2565335898669232,0.0,0.09090909090909091,0.0320666987333654,6237,0.0,0.3527336860670194,2014-03-07 12:14:01,2014-03-07 12:13:01,0.04329004329004329,0.0,0.0
0.04504598881183348,0.048565861425967444,0.0,0.05560560665423537,0.002095162270317836,0.02886086027362819,0.028347545517400322,95458,0.0,0.020249743342621886,2014-03-07 12:15:01,2014-03-07 12:14:01,0.05290284732552536,0.7183263843784701,0.0
0.058791827935916904,0.04909117632649062,0.026946254470628584,0.11268433687717408,0.0,0.11949439027975112,0.041717701239527706,40822,0.0,0.2794081622654451,2014-03-07 12:16:01,2014-03-07 12:15:01,0.1917838420459556,0.12008230855911028,0.0
0.0,0.06920696954893339,0.006784997014601313,0.2225750420669815,0.0,0.046137979699288935,0.005427997611681051,73692,0.0,0.06920696954893339,2014-03-07 12:17:01,2014-03-07 12:16:01,0.42073766487542746,0.15992237963415296,0.0
0.0877015625780041,0.2143552493634866,9.984523987818881e-05,0.07423493584943337,0.0017472916978683042,0.12651639958065,0.033747691078827816,80124,0.0,0.18457640656981678,2014-03-07 12:18:01,2014-03-07 12:17:01,0.1279267135939294,0.14909390444810544,0.0
0.3409090909090909,0.0,0.0,0.13636363636363635,0.022727272727272728,0.0,0.3409090909090909,4400,0.0,0.022727272727272728,2014-03-07 12:19:01,2014-03-07 12:18:01,0.11363636363636363,0.022727272727272728,0.0
0.06780914807052152,0.006164468006411046,0.0,0.013007027493527308,0.01682899765750216,0.2897299963013192,0.36419676981876464,16222,0.0,0.1047959561089878,2014-03-07 12:20:01,2014-03-07 12:19:01,0.13746763654296634,0.0,0.0
0.04003061009077475,0.055852860460206884,0.011082963901203294,0.1329639012032932,0.006829216803884315,0.023749208359721344,0.313985644922947,189480,0.0,0.0893814650622757,2014-03-07 12:21:01,2014-03-07 12:20:01,0.14655900358876928,0.17956512560692423,0.0
0.11921942649181151,0.08506149212524315,0.009412059986195645,0.13918083704586812,0.0,0.09015969128443245,0.04161699190562841,127496,0.0,0.08259082637886679,2014-03-07 12:22:01,2014-03-07 12:21:01,0.335437974524691,0.09732070025726297,0.0
0.010144797849740332,0.31160537034643443,0.04094706874666507,0.1784188565311486,0.0,0.017381376126417238,0.06987018238099499,603462,0.0,0.03522839880555859,2014-03-07 12:23:01,2014-03-07 12:22:01,0.08784480215821378,0.24855914705482698,0.0
0.04112775330396476,0.06696035242290749,0.0,0.0,0.003524229074889868,0.07753303964757709,0.5321585903083701,28375,0.0,0.14188546255506607,2014-03-07 12:24:01,2014-03-07 12:23:01,0.13681057268722466,0.0,0.0
0.06733194429213729,0.24069744489527362,0.0008772891764447856,0.14810834521329094,0.0011667946046715648,0.06795481960741309,0.09060642614321746,227975,0.0,0.08894834959973681,2014-03-07 12:25:01,2014-03-07 12:24:01,0.13372518916547868,0.16058339730233578,0.0
0.14387221798109107,0.11559692289623583,0.0,0.01708849609489694,0.0,0.07622291385283927,0.14269775089553116,34058,0.0,0.02936167713899818,2014-03-07 12:26:01,2014-03-07 12:25:01,0.2402666040284221,0.23489341711198544,0.0
0.002726578689060966,0.024539208201548698,0.0,0.002672047115279747,0.0,0.03817210164685353,0.6080815792343767,36676,0.0,0.03544552295779256,2014-03-07 12:27:01,2014-03-07 12:26:01,0.2671501799541935,0.021212782200894318,0.0
0.04016870857601928,0.10711655620271808,0.0,0.04070429135703287,0.0,0.14728526477873735,0.09566847425855259,14937,0.0,0.26109660574412535,2014-03-07 12:28:01,2014-03-07 12:27:01,0.30796009908281446,0.0,0.0
0.0,0.03375242076788294,0.009221972887399711,0.4278534321109096,0.0,0.059958193722910454,0.07838676954289754,65062,0.0,0.0455719160185669,2014-03-07 12:29:01,2014-03-07 12:28:01,0.3068304079186007,0.038424887030832126,0.0
0.056516885291655036,0.2511861568518002,0.0,0.048841752721183365,0.0,0.25809377616522466,0.0,14332,0.0,0.23897571867150433,2014-03-07 12:30:01,2014-03-07 12:29:01,0.14638571029863243,0.0,0.0
0.2558139534883721,0.18604651162790697,0.0,0.06976744186046512,0.0,0.13953488372093023,0.09302325581395349,4300,0.0,0.11627906976744186,2014-03-07 12:31:01,2014-03-07 12:30:01,0.13953488372093023,0.0,0.0
0.23643767240246946,0.27584395113621435,0.0,0.2495730986470511,0.0,0.09365558912386707,0.013135426244581637,7613,0.0,0.11821883620123473,2014-03-07 12:32:01,2014-03-07 12:31:01,0.013135426244581637,0.0,0.0
0.028426960855470074,0.08929089853389462,0.0012096579087434074,0.06266632796245222,0.0006048289543717037,0.03553974935888131,0.09711738520346445,165336,0.0012096579087434074,0.06048289543717037,2014-03-07 12:33:01,2014-03-07 12:32:01,0.2196859728068902,0.40376566506991823,0.0
0.06458041475109015,0.0953414494583769,0.0019731260235591247,0.013831613425149464,0.022237130285511334,0.029596890353386873,0.329650164756023,50681,0.0,0.05722065468321462,2014-03-07 12:34:01,2014-03-07 12:33:01,0.19336635030879423,0.19220220595489435,0.0
0.03875086420687307,0.11386892948415879,0.00013758517382166896,0.14996783946561917,0.00034396293455417245,0.023389479549683727,0.334779124201576,290729,0.0,0.030409763043934387,2014-03-07 12:35:01,2014-03-07 12:34:01,0.15898998723897512,0.14936246470080383,0.0
0.10837590958352686,0.1320947515095216,0.0015482272797646694,0.2161480105279455,0.0,0.10992413686329153,0.03455643288434742,64590,0.0,0.2229447282861124,2014-03-07 12:36:01,2014-03-07 12:35:01,0.11093048459513857,0.06347731847035144,0.0
0.03571428571428571,0.16666666666666666,0.0,0.19047619047619047,0.0,0.08333333333333333,0.0,8400,0.0,0.35714285714285715,2014-03-07 12:37:01,2014-03-07 12:36:01,0.16666666666666666,0.0,0.0
0.012523481527864746,0.025046963055729492,0.0,0.14558547276142766,0.0,0.3068252974326863,0.038634940513462744,15970,0.0,0.3942391984971822,2014-03-07 12:38:01,2014-03-07 12:37:01,0.07714464621164684,0.0,0.0
0.007312614259597806,0.25594149908592323,0.0,0.376599634369287,0.0,0.0,0.19012797074954296,13675,0.0,0.0,2014-03-07 12:39:01,2014-03-07 12:38:01,0.170018281535649,0.0,0.0
0.04366343563747428,0.22114238445712348,0.001993764184359556,0.04793518145375104,0.0012726154368252487,0.06363077184126244,0.05645322077756803,235735,0.00339364116486733,0.0630793051519715,2014-03-07 12:40:01,2014-03-07 12:39:01,0.22370882558805438,0.27372685430674276,0.0
0.12254146005836437,0.14145056822225913,0.0023725355287195424,0.11388170537853805,0.007117606586158628,0.16845002253908753,0.090203800801917,42149,0.0,0.10201902773494033,2014-03-07 12:41:01,2014-03-07 12:40:01,0.18031270018268525,0.07165057296733018,0.0
0.21804051379843845,0.05397042420753427,0.004317633936602742,0.09254128737451876,0.004317633936602742,0.07627819954664844,0.08349584427733601,138965,0.0,0.1288094124419818,2014-03-07 12:42:01,2014-03-07 12:41:01,0.19789875148418667,0.1403302989961501,0.0
0.029237045995189177,0.03780881629832419,0.0,0.013289566361449626,0.0013289566361449625,0.11429027070846678,0.022618841947187263,75247,0.0,0.3109891424242827,2014-03-07 12:43:01,2014-03-07 12:42:01,0.2551596741398328,0.2152776854891225,0.0
0.050138477700315154,0.2165743481997899,0.009550186228631458,0.17391684971190272,0.00795848852385955,0.03342565180021011,0.10454270524941903,125652,0.0,0.07878903638620953,2014-03-07 12:44:01,2014-03-07 12:43:01,0.18065768949161176,0.1444465667080508,0.0
0.2074393443289744,0.0872058733806512,0.0,0.09853368855626284,0.0,0.08744991966809705,0.026580708140977405,49171,0.0,0.1159219865367798,2014-03-07 12:45:01,2014-03-07 12:44:01,0.16536169693518538,0.21150678245307195,0.0
0.39303482587064675,0.0,0.0,0.009950248756218905,0.014925373134328358,0.208955223880597,0.009950248756218905,20100,0.0,0.21890547263681592,2014-03-07 12:46:01,2014-03-07 12:45:01,0.14427860696517414,0.0,0.0
0.03031679764243615,0.18402504911591355,0.0012278978388998035,0.11095284872298625,0.0,0.022347740667976426,0.07724705304518664,81440,0.0,0.09821954813359529,2014-03-07 12:47:01,2014-03-07 12:46:01,0.2681114931237721,0.2075515717092338,0.0
0.13781852956066828,0.011728638127918096,0.007312819935872195,0.028126230522585362,0.0056252461045170725,0.26719918996456093,0.03656409967936097,35554,0.0,0.18442369353659221,2014-03-07 12:48:01,2014-03-07 12:47:01,0.31838892951566633,0.0028126230522585362,0.0
0.017015162400272243,0.18905736000302492,0.017015162400272243,0.16933867735470942,0.0,0.021571444776345143,0.1206564071539305,52894,0.0,0.039702045600635234,2014-03-07 12:49:01,2014-03-07 12:48:01,0.03427609936854842,0.3913676409422619,0.0
0.18633540372670807,0.3105590062111801,0.0,0.006211180124223602,0.006211180124223602,0.15527950310559005,0.0,16100,0.0,0.2795031055900621,2014-03-07 12:50:01,2014-03-07 12:49:01,0.055900621118012424,0.0,0.0
0.16161616161616163,0.0,0.0,0.050505050505050504,0.010101010101010102,0.16161616161616163,0.010101010101010102,9900,0.0,0.12121212121212122,2014-03-07 12:51:01,2014-03-07 12:50:01,0.46464646464646464,0.020202020202020204,0.0
0.03520713531275672,0.29767632906935804,0.011735711770918906,0.06454641474005399,0.0,0.22884637953291867,0.011735711770918906,17042,0.0,0.2229785236474592,2014-03-07 12:52:01,2014-03-07 12:51:01,0.12727379415561554,0.0,0.0
0.09077011274603478,0.02866424613032677,0.0,0.0359736288935601,0.005016243072807185,0.05689852856869864,0.0,20932,0.0,0.09865278043187464,2014-03-07 12:53:01,2014-03-07 12:52:01,0.6792470858016434,0.004777374355054462,0.0
0.11356466876971609,0.3437223974763407,0.0228391167192429,0.050473186119873815,0.012618296529968454,0.004921135646687697,0.0,7925,0.0,0.1355205047318612,2014-03-07 12:54:01,2014-03-07 12:53:01,0.31634069400630915,0.0,0.0
0.10596427490160461,0.07054193157735392,0.0,0.07756584922797456,0.0015137753557372085,0.0783075991522858,0.06086890705419316,66060,0.0,0.1202240387526491,2014-03-07 12:55:01,2014-03-07 12:54:01,0.18657281259461095,0.2984408113835907,0.0
0.3472222222222222,0.0,0.0,0.0,0.3333333333333333,0.125,0.0,3600,0.0,0.05555555555555555,2014-03-07 12:56:01,2014-03-07 12:55:01,0.1388888888888889,0.0,0.0
0.061697926949654494,0.016452780519907863,0.0,0.1794998354721948,0.04113195129976966,0.14741691345837446,0.22211253701875616,12156,0.0,0.3152352747614347,2014-03-07 12:57:01,2014-03-07 12:56:01,0.016452780519907863,0.0,0.0
0.061138456465933445,0.011775511645981018,0.008478368385106332,0.018864369656861592,0.0,0.13037846494430183,0.011775511645981018,42461,0.0,0.16174842796919525,2014-03-07 12:58:01,2014-03-07 12:57:01,0.5958408892866395,0.0,0.0
0.153737658674189,0.023507287259050307,0.0,0.09402914903620123,0.0,0.047014574518100614,0.5876821814762576,4254,0.0,0.023507287259050307,2014-03-07 12:59:01,2014-03-07 12:58:01,0.07052186177715092,0.0,0.0
0.21586793961341297,0.023515026101678972,0.0,0.0047030052203357944,0.0,0.1787141983727602,0.009406010440671589,21263,0.0,0.24798946526830645,2014-03-07 13:00:01,2014-03-07 12:59:01,0.31980435498283405,0.0,0.0
0.040100250626566414,0.08749874686716792,0.0,0.048862155388471176,0.0,0.05442606516290727,0.262015037593985,99750,0.0,0.09298245614035087,2014-03-07 13:01:01,2014-03-07 13:00:01,0.22862155388471178,0.1854937343358396,0.0
0.10299131779675912,0.1093535800906886,0.0,0.010685788604168864,0.0035150620408450207,0.03866568244929523,0.03884143555133748,28449,0.0,0.17223804000140602,2014-03-07 13:02:01,2014-03-07 13:01:01,0.18981335020563114,0.33389574325986854,0.0
0.06704421763341799,0.0858875865659163,0.0,0.17518259689861337,0.0,0.04984146014418451,0.08957896231326214,126782,0.0,0.07256550614440535,2014-03-07 13:03:01,2014-03-07 13:02:01,0.18776324714864887,0.2721364231515515,0.0
0.2843101417489135,0.01624629381422363,0.004061573453555908,0.004061573453555908,0.004061573453555908,0.2721254213882458,0.008123146907111816,24621,0.0,0.34405588725072095,2014-03-07 13:04:01,2014-03-07 13:03:01,0.06295438853011656,0.0,0.0
0.059052652903368384,0.1814305972485681,0.0036833090848818577,0.16170647709902577,0.0,0.02670399086539347,0.20263724930477542,108598,0.0,0.017495718153188823,2014-03-07 13:05:01,2014-03-07 13:04:01,0.14300447522053814,0.20428553012026004,0.0
0.20754716981132076,0.0,0.0,0.03773584905660377,0.20754716981132076,0.03773584905660377,0.37735849056603776,5300,0.0,0.03773584905660377,2014-03-07 13:06:01,2014-03-07 13:05:01,0.09433962264150944,0.0,0.0
0.16,0.0,0.0,0.06666666666666667,0.0,0.013333333333333334,0.013333333333333334,7500,0.0,0.02666666666666667,2014-03-07 13:07:01,2014-03-07 13:06:01,0.7066666666666667,0.013333333333333334,0.0
0.011307100859339666,0.2166029357345504,0.01151268451132766,0.18124254759261543,0.0,0.033921302578018994,0.10227786686402697,97284,0.0,0.08634513383495744,2014-03-07 13:08:01,2014-03-07 13:07:01,0.11936186834422927,0.23742855968093418,0.0
0.40439388433910056,0.03412807110713587,0.0,0.04972468345585152,0.061492020012857425,0.2634374039187187,0.044721469100259946,35777,0.0,0.09503312183805238,2014-03-07 13:09:01,2014-03-07 13:08:01,0.04706934622802359,0.0,0.0
0.056934821657685396,0.1571721837310752,0.0,0.0032075955863484734,0.0,0.12509622786759045,0.0352835514498332,31176,0.0,0.19569540672312036,2014-03-07 13:10:01,2014-03-07 13:09:01,0.4266102129843469,0.0,0.0
0.7850116621032349,0.0,0.0,0.0,0.0,0.010140959334753067,0.0,9861,0.0,0.0,2014-03-07 13:11:01,2014-03-07 13:10:01,0.20484737856201196,0.0,0.0
0.0,0.018037518037518036,0.0,0.5077561327561327,0.0,0.0,0.468975468975469,5544,0.0,0.005230880230880231,2014-03-07 13:12:01,2014-03-07 13:11:01,0.0,0.0,0.0
0.057662690963049566,0.2024011601110649,0.0028103465719392516,0.18081207774542757,0.0005620693143878503,0.03041357060152658,0.0970806119810695,177914,0.0,0.07132097530267432,2014-03-07 13:13:01,2014-03-07 13:12:01,0.17030700225951864,0.18662949514934182,0.0
0.16995685710550398,0.09584259380311151,0.014380964832004184,0.14380964832004184,0.0,0.04967969669237809,0.10141194927441495,76490,0.0,0.07321218459929403,2014-03-07 13:14:01,2014-03-07 13:13:01,0.13465812524513007,0.21704798012812132,0.0
0.07084576570917459,0.27681467168286006,0.0027311397729057278,0.07146027215807838,0.009558989205170048,0.09354153722202117,0.08469947220723889,146459,0.0,0.02189008527983941,2014-03-07 13:15:01,2014-03-07 13:14:01,0.23666691702114584,0.1317911497415659,0.0
0.12103484794997227,0.12965858086640777,0.0,0.3559433153462101,0.0050431186645821776,0.27737152655201974,0.0,19829,0.0,0.07564677996873266,2014-03-07 13:16:01,2014-03-07 13:15:01,0.025215593322910887,0.010086237329164355,0.0
0.19993652089142805,0.09035570971910495,0.0,0.12130177514792899,0.007934888571493347,0.10201999591920016,0.15308667165431092,88218,0.0,0.10542066244984016,2014-03-07 13:17:01,2014-03-07 13:16:01,0.09408510734770682,0.1258586682989866,0.0
0.2868809548738352,0.01055386870484766,0.008376086273688618,0.03559836666317663,0.016752172547377236,0.15495759606323944,0.07017066275782641,47755,0.0,0.0691027117579311,2014-03-07 13:18:01,2014-03-07 13:17:01,0.203120092136949,0.14448748822112867,0.0
0.1515999063589655,0.17942115055260532,0.0036963566244871304,0.05176131393156812,0.0012321188748290436,0.08994467786252018,0.1295819420657705,81161,0.0,0.04032725077315459,2014-03-07 13:19:01,2014-03-07 13:18:01,0.10965857985978487,0.24277670309631474,0.0
