BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.0,0.15121255349500715,0.0,0.33523537803138376,0.0,0.14265335235378032,2014-03-07 12:16:01,0.0,0.2282453637660485,0.0,2014-03-07 12:17:01,701,0.0,0.14265335235378032
0.0,0.20855057351407716,0.443169968717414,0.32742440041710114,0.0,0.020855057351407715,2014-03-07 12:17:01,0.0,0.0,0.0,2014-03-07 12:18:01,959,0.0,0.0
0.15822784810126583,0.052742616033755275,0.0,0.310126582278481,0.0,0.26371308016877637,2014-03-07 12:18:01,0.0,0.004219409282700422,0.0,2014-03-07 12:19:01,474,0.2109704641350211,0.0
0.0,0.09198113207547169,0.4740566037735849,0.1957547169811321,0.0,0.2358490566037736,2014-03-07 12:19:01,0.0,0.0,0.0,2014-03-07 12:20:01,424,0.0023584905660377358,0.0
0.3788546255506608,0.0,0.0,0.6211453744493393,0.0,0.0,2014-03-07 12:20:01,0.0,0.0,0.0,2014-03-07 12:21:01,227,0.0,0.0
0.023809523809523808,0.0,0.291005291005291,0.5357142857142857,0.0,0.0,2014-03-07 12:21:01,0.0,0.0,0.0,2014-03-07 12:22:01,756,0.13227513227513227,0.017195767195767195
0.0,1.0,0.0,0.0,0.0,0.0,2014-03-07 12:22:01,0.0,0.0,0.0,2014-03-07 12:23:01,100,0.0,0.0
0.0,0.3597122302158273,0.1079136690647482,0.0,0.0,0.2949640287769784,2014-03-07 12:23:01,0.0,0.23741007194244604,0.0,2014-03-07 12:24:01,139,0.0,0.0
0.1996281046619737,0.07995749767565413,0.16894673927480408,0.3627307743392217,0.0,0.10638863062823749,2014-03-07 12:24:01,0.0,0.0682693584805419,0.0,2014-03-07 12:25:01,7529,0.000796918581484925,0.013281976358082082
0.042735042735042736,0.0,0.9273504273504274,0.029914529914529916,0.0,0.0,2014-03-07 12:25:01,0.0,0.0,0.0,2014-03-07 12:26:01,234,0.0,0.0
0.0,0.0,0.0,0.85,0.0,0.0,2014-03-07 12:26:01,0.0,0.0,0.0,2014-03-07 12:27:01,20,0.15,0.0
0.09017857142857143,0.0008928571428571428,0.17857142857142858,0.38571428571428573,0.0,0.16517857142857142,2014-03-07 12:27:01,0.0,0.0,0.0,2014-03-07 12:28:01,1120,0.17857142857142858,0.0008928571428571428
0.011652542372881356,0.1620762711864407,0.3940677966101695,0.21398305084745764,0.0,0.05614406779661017,2014-03-07 12:28:01,0.0,0.05614406779661017,0.0,2014-03-07 12:29:01,944,0.1059322033898305,0.0
0.0,0.03186907838070629,0.17226528854435832,0.2971576227390181,0.0,0.08613264427217916,2014-03-07 12:29:01,0.0,0.18087855297157623,0.0,2014-03-07 12:30:01,1161,0.002583979328165375,0.22911283376399655
0.044169611307420496,0.0,0.5212014134275619,0.26501766784452296,0.0,0.0017667844522968198,2014-03-07 12:30:01,0.0,0.0,0.0,2014-03-07 12:31:01,1132,0.0,0.16784452296819788
0.0,0.0,0.391025641025641,0.16025641025641027,0.0,0.28846153846153844,2014-03-07 12:31:01,0.0,0.0,0.0,2014-03-07 12:32:01,624,0.16025641025641027,0.0
0.21377388535031847,0.04777070063694268,0.12062101910828026,0.24363057324840764,0.0,0.28662420382165604,2014-03-07 12:32:01,0.0,0.04777070063694268,0.0,2014-03-07 12:33:01,2512,0.0,0.03980891719745223
0.0,0.0,0.4307582769668921,0.461374154503382,0.0,0.0355998576005696,2014-03-07 12:33:01,0.0,0.0355998576005696,0.0,2014-03-07 12:34:01,2809,0.03631185475258099,0.000355998576005696
0.0007558578987150416,0.07558578987150416,0.5744520030234316,0.2660619803476946,0.0,0.0,2014-03-07 12:34:01,0.0,0.07634164777021919,0.0,2014-03-07 12:35:01,1323,0.0,0.006802721088435374
0.0,0.0,0.0,0.9411764705882353,0.0,0.0,2014-03-07 12:35:01,0.0,0.0,0.0,2014-03-07 12:36:01,17,0.058823529411764705,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-07 12:36:01,0.0,0.0,0.0,2014-03-07 12:37:01,5,0.0,0.0
0.07063197026022305,0.37174721189591076,0.11152416356877323,0.07434944237918216,0.0,0.37174721189591076,2014-03-07 12:37:01,0.0,0.0,0.0,2014-03-07 12:38:01,269,0.0,0.0
0.9917355371900827,0.0,0.0,0.008264462809917356,0.0,0.0,2014-03-07 12:38:01,0.0,0.0,0.0,2014-03-07 12:39:01,1210,0.0,0.0
0.0,0.0,0.2820874471086037,0.43582510578279265,0.0,0.0,2014-03-07 12:39:01,0.0,0.0,0.0,2014-03-07 12:40:01,709,0.0,0.2820874471086037
0.0449438202247191,0.0,0.27640449438202247,0.45662921348314606,0.0,0.08719101123595506,2014-03-07 12:41:01,0.0,0.0449438202247191,0.0,2014-03-07 12:42:01,2225,0.0898876404494382,0.0
0.0,0.0,0.25,0.5,0.0,0.25,2014-03-07 12:42:01,0.0,0.0,0.0,2014-03-07 12:43:01,400,0.0,0.0
0.0,0.3448275862068966,0.0,0.3103448275862069,0.0,0.3448275862068966,2014-03-07 12:43:01,0.0,0.0,0.0,2014-03-07 12:44:01,290,0.0,0.0
0.0012106537530266344,0.09685230024213075,0.29782082324455206,0.2772397094430993,0.0,0.06416464891041163,2014-03-07 12:44:01,0.0,0.01533494753833737,0.0,2014-03-07 12:45:01,2478,0.0,0.2473769168684423
0.06484458735262594,0.0,0.03858520900321544,0.5444801714898178,0.0,0.19131832797427653,2014-03-07 12:45:01,0.0,0.0,0.0,2014-03-07 12:46:01,1866,0.10718113612004287,0.05359056806002144
0.0,0.0,0.35714285714285715,0.6428571428571429,0.0,0.0,2014-03-07 12:46:01,0.0,0.0,0.0,2014-03-07 12:47:01,84,0.0,0.0
0.0,0.4672131147540984,0.0,0.08196721311475409,0.0,0.0,2014-03-07 12:47:01,0.0,0.45081967213114754,0.0,2014-03-07 12:48:01,122,0.0,0.0
0.0,0.0,0.30456852791878175,0.4720812182741117,0.0,0.2233502538071066,2014-03-07 12:48:01,0.0,0.0,0.0,2014-03-07 12:49:01,985,0.0,0.0
0.08838133068520357,0.0,0.5736511089043363,0.1211519364448858,0.0,0.09930486593843098,2014-03-07 12:49:01,0.0,0.04965243296921549,0.0,2014-03-07 12:50:01,3021,0.0,0.06785832505792784
0.034013605442176874,0.1360544217687075,0.006802721088435374,0.8027210884353742,0.0,0.02040816326530612,2014-03-07 12:50:01,0.0,0.0,0.0,2014-03-07 12:51:01,147,0.0,0.0
0.14419610670511895,0.03604902667627974,0.1240086517664023,0.34967555875991346,0.0,0.13410237923576063,2014-03-07 12:51:01,0.0,0.0007209805335255948,0.0,2014-03-07 12:52:01,2774,0.21124729632299927,0.0
0.0,0.11198208286674133,0.1690929451287794,0.39417693169092943,0.011198208286674132,0.08958566629339305,2014-03-07 12:52:01,0.0,0.0,0.0,2014-03-07 12:53:01,893,0.22396416573348266,0.0
0.0,0.0,0.22033898305084745,0.5169491525423728,0.0,0.1694915254237288,2014-03-07 12:53:01,0.0,0.0,0.0,2014-03-07 12:54:01,118,0.09322033898305085,0.0
0.0,0.0,0.33015873015873015,0.32063492063492066,0.0,0.31746031746031744,2014-03-07 12:54:01,0.0,0.0,0.0,2014-03-07 12:55:01,315,0.0,0.031746031746031744
0.5,0.0,0.5,0.0,0.0,0.0,2014-03-07 12:55:01,0.0,0.0,0.0,2014-03-07 12:56:01,200,0.0,0.0
0.0,0.0,0.5313807531380753,0.4686192468619247,0.0,0.0,2014-03-07 12:56:01,0.0,0.0,0.0,2014-03-07 12:57:01,239,0.0,0.0
0.0,0.10752688172043011,0.17526881720430107,0.3946236559139785,0.0,0.10752688172043011,2014-03-07 12:57:01,0.0,0.10752688172043011,0.0,2014-03-07 12:58:01,930,0.0,0.10752688172043011
0.0,0.0045045045045045045,0.04504504504504504,0.7612612612612613,0.0,0.15765765765765766,2014-03-07 12:58:01,0.0,0.03153153153153153,0.0,2014-03-07 12:59:01,222,0.0,0.0
0.3052866716306776,0.007446016381236039,0.3015636634400596,0.3075204765450484,0.0,0.07446016381236038,2014-03-07 12:59:01,0.0,0.0,0.0,2014-03-07 13:00:01,1343,0.0,0.0037230081906180195
0.07692307692307693,0.0,0.09923076923076923,0.7453846153846154,0.0,0.0,2014-03-07 13:00:01,0.0,0.0,0.0,2014-03-07 13:01:01,1300,0.0,0.07846153846153846
0.25353283458021614,0.0831255195344971,0.1662510390689942,0.3931837073981712,0.0,0.0,2014-03-07 13:01:01,0.0,0.09559434746467166,0.0,2014-03-07 13:02:01,1203,0.0,0.00831255195344971
0.018760907504363003,0.0,0.7248400232693426,0.1676847004072135,0.0,0.058173356602675974,2014-03-07 13:02:01,0.0,0.0,0.0014543339150668994,2014-03-07 13:03:01,6876,0.0,0.029086678301337987
0.04415011037527594,0.0,0.3183222958057395,0.5139072847682119,0.0,0.013245033112582781,2014-03-07 13:03:01,0.0,0.0,0.0,2014-03-07 13:04:01,2265,0.06622516556291391,0.04415011037527594
0.2965939533103712,0.01932644469957903,0.36452353616532723,0.22158438576349024,0.0,0.07500956754688098,2014-03-07 13:04:01,0.0,0.022962112514351322,0.0,2014-03-07 13:05:01,5226,0.0,0.0
0.05982905982905983,0.04748338081671415,0.15242165242165243,0.5270655270655271,0.0,0.14245014245014245,2014-03-07 13:05:01,0.0,0.07075023741690409,0.0,2014-03-07 13:06:01,2106,0.0,0.0
0.0,0.0681663258350375,0.18404907975460122,0.3946830265848671,0.0,0.12610770279481937,2014-03-07 13:06:01,0.0,0.0,0.0,2014-03-07 13:07:01,1467,0.22699386503067484,0.0
0.0,0.01756007393715342,0.3798521256931608,0.35027726432532347,0.0,0.23844731977818853,2014-03-07 13:07:01,0.0,0.013863216266173753,0.0,2014-03-07 13:08:01,1082,0.0,0.0
0.0,0.0,0.8261224489795919,0.08979591836734693,0.0,0.0,2014-03-07 13:08:01,0.0,0.0024489795918367346,0.0,2014-03-07 13:09:01,1225,0.08163265306122448,0.0
0.005973715651135006,0.23894862604540024,0.11947431302270012,0.45639187574671447,0.0,0.0,2014-03-07 13:09:01,0.0,0.0,0.0,2014-03-07 13:10:01,837,0.17921146953405018,0.0
0.0,0.011405109489051095,0.24315693430656934,0.4356751824817518,0.0,0.16104014598540145,2014-03-07 13:10:01,0.0,0.011405109489051095,0.0,2014-03-07 13:11:01,2192,0.13731751824817517,0.0
0.0,0.05405405405405406,0.6797297297297298,0.13513513513513514,0.0,0.0,2014-03-07 13:11:01,0.0,0.0,0.0,2014-03-07 13:12:01,740,0.13108108108108107,0.0
0.22814982973893302,0.0,0.1373439273552781,0.5720771850170261,0.0,0.06242905788876277,2014-03-07 13:12:01,0.0,0.0,0.0,2014-03-07 13:13:01,881,0.0,0.0
0.0794251134644478,0.08623298033282904,0.2586989409984871,0.537821482602118,0.0,0.037821482602118005,2014-03-07 13:13:01,0.0,0.0,0.0,2014-03-07 13:14:01,1322,0.0,0.0
0.006578947368421052,0.0,0.0,0.993421052631579,0.0,0.0,2014-03-07 13:14:01,0.0,0.0,0.0,2014-03-07 13:15:01,152,0.0,0.0
0.0,0.0,0.984,0.016,0.0,0.0,2014-03-07 13:15:01,0.0,0.0,0.0,2014-03-07 13:16:01,125,0.0,0.0
0.04140625,0.0,0.366796875,0.36640625,0.0,0.186328125,2014-03-07 13:16:01,0.0,0.0,0.0,2014-03-07 13:17:01,2560,0.0,0.0390625
0.9615384615384616,0.0,0.0,0.0,0.0,0.0,2014-03-07 13:17:01,0.0,0.0,0.0,2014-03-07 13:18:01,104,0.038461538461538464,0.0
0.49019607843137253,0.13602941176470587,0.0,0.24632352941176472,0.0,0.12254901960784313,2014-03-07 13:18:01,0.0,0.0,0.0,2014-03-07 13:19:01,816,0.0,0.004901960784313725
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-07 13:19:01,0.0,0.0,0.0,2014-03-07 13:20:01,96,0.0,0.0
0.0,0.24937655860349128,0.0,0.7506234413965087,0.0,0.0,2014-03-07 13:20:01,0.0,0.0,0.0,2014-03-07 13:21:01,401,0.0,0.0
0.23780487804878048,0.0,0.0,0.7621951219512195,0.0,0.0,2014-03-07 13:21:01,0.0,0.0,0.0,2014-03-07 13:22:01,656,0.0,0.0
0.3412033511043412,0.0,0.15993907083015993,0.4226961157654227,0.0,0.07616146230007616,2014-03-07 13:22:01,0.0,0.0,0.0,2014-03-07 13:23:01,1313,0.0,0.0
0.0,0.12048192771084337,0.0,0.8795180722891566,0.0,0.0,2014-03-07 13:23:01,0.0,0.0,0.0,2014-03-07 13:24:01,249,0.0,0.0
0.0,0.5,0.5,0.0,0.0,0.0,2014-03-07 13:24:01,0.0,0.0,0.0,2014-03-07 13:25:01,200,0.0,0.0
0.0,0.08733624454148471,0.26200873362445415,0.5633187772925764,0.0,0.08733624454148471,2014-03-07 13:25:01,0.0,0.0,0.0,2014-03-07 13:26:01,1145,0.0,0.0
0.3265993265993266,0.0,0.0,0.6734006734006734,0.0,0.0,2014-03-07 13:26:01,0.0,0.0,0.0,2014-03-07 13:27:01,297,0.0,0.0
0.2564102564102564,0.00641025641025641,0.03205128205128205,0.6987179487179487,0.0,0.0,2014-03-07 13:27:01,0.0,0.00641025641025641,0.0,2014-03-07 13:28:01,468,0.0,0.0
0.3162258191867351,0.0,0.04342676667982629,0.4429530201342282,0.0,0.0,2014-03-07 13:28:01,0.0,0.03947887879984208,0.03947887879984208,2014-03-07 13:29:01,2533,0.07895775759968417,0.03947887879984208
0.0,0.0,0.21526418786692758,0.3933463796477495,0.0,0.0,2014-03-07 13:29:01,0.0,0.19569471624266144,0.0,2014-03-07 13:30:01,511,0.0,0.19569471624266144
0.0,0.0,0.2484472049689441,0.6273291925465838,0.0,0.0,2014-03-07 13:30:01,0.0,0.0,0.0,2014-03-07 13:31:01,805,0.0,0.12422360248447205
0.0,0.0,0.3125,0.34226190476190477,0.0,0.1488095238095238,2014-03-07 13:31:01,0.0,0.0,0.0,2014-03-07 13:32:01,672,0.047619047619047616,0.1488095238095238
0.0,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,2014-03-07 13:32:01,0.0,0.0,0.0,2014-03-07 13:33:01,55,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,2014-03-07 13:33:01,0.0,0.0,0.0,2014-03-07 13:34:01,28,0.0,0.0
0.0,0.0,0.0,0.738562091503268,0.0,0.04357298474945534,2014-03-07 13:34:01,0.0,0.2178649237472767,0.0,2014-03-07 13:35:01,459,0.0,0.0
0.0,0.0,0.0,0.9583333333333334,0.0,0.0,2014-03-07 13:35:01,0.0,0.0,0.0,2014-03-07 13:36:01,144,0.041666666666666664,0.0
0.026517571884984027,0.03194888178913738,0.45079872204472843,0.2686900958466454,0.0,0.21980830670926518,2014-03-07 13:36:01,0.0,0.0003194888178913738,0.0,2014-03-07 13:37:01,3130,0.0019169329073482429,0.0
0.08396305625524769,0.08396305625524769,0.13014273719563393,0.10495382031905962,0.0,0.33585222502099077,2014-03-07 13:37:01,0.0,0.08396305625524769,0.0,2014-03-07 13:38:01,1191,0.16792611251049538,0.009235936188077247
0.047619047619047616,0.025210084033613446,0.4481792717086835,0.19887955182072828,0.0,0.0,2014-03-07 13:38:01,0.0,0.0,0.0,2014-03-07 13:39:01,357,0.2801120448179272,0.0
0.0024906600249066002,0.07347447073474471,0.3306351183063512,0.5678704856787049,0.0,0.00933997509339975,2014-03-07 13:39:01,0.0,0.0,0.0,2014-03-07 13:40:01,1606,0.0161892901618929,0.0
0.0,0.0,0.2020460358056266,0.540920716112532,0.0,0.2557544757033248,2014-03-07 13:40:01,0.0,0.0,0.0,2014-03-07 13:41:01,782,0.0012787723785166241,0.0
0.0,0.010309278350515464,0.0,0.41237113402061853,0.0,0.5773195876288659,2014-03-07 13:41:01,0.0,0.0,0.0,2014-03-07 13:42:01,97,0.0,0.0
0.0,0.003937007874015748,0.1968503937007874,0.1968503937007874,0.0,0.0984251968503937,2014-03-07 13:42:01,0.0,0.0,0.0,2014-03-07 13:43:01,508,0.0,0.5039370078740157
0.0,0.0,0.12951807228915663,0.8704819277108434,0.0,0.0,2014-03-07 13:43:01,0.0,0.0,0.0,2014-03-07 13:44:01,664,0.0,0.0
0.0,0.0,0.3968253968253968,0.0,0.0,0.0,2014-03-07 13:44:01,0.0,0.5912698412698413,0.0,2014-03-07 13:45:01,252,0.0,0.011904761904761904
0.0718232044198895,0.21823204419889503,0.13812154696132597,0.16160220994475138,0.0,0.13812154696132597,2014-03-07 13:45:01,0.0,0.0,0.0,2014-03-07 13:46:01,724,0.0,0.27209944751381215
0.0,0.0,0.24308621891703464,0.4427143853125726,0.0,0.23611433883337207,2014-03-07 13:46:01,0.0,0.004647920055775041,0.0,2014-03-07 13:47:01,4303,0.04647920055775041,0.026957936323495236
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-07 13:48:01,0.0,0.0,0.0,2014-03-07 13:49:01,7,0.0,0.0
0.24777006937561943,0.049554013875123884,0.049554013875123884,0.24826560951437066,0.0,0.3994053518334985,2014-03-07 13:49:01,0.0,0.0,0.0,2014-03-07 13:50:01,2018,0.005450941526263627,0.0
0.0,0.0,0.17295597484276728,0.36477987421383645,0.0,0.14779874213836477,2014-03-07 13:50:01,0.0,0.0,0.0,2014-03-07 13:51:01,636,0.0,0.31446540880503143
0.0,0.0,0.0,1.0,0.0,0.0,2014-03-07 13:51:01,0.0,0.0,0.0,2014-03-07 13:52:01,16,0.0,0.0
0.35294117647058826,0.0,0.03208556149732621,0.5080213903743316,0.0,0.10695187165775401,2014-03-07 13:52:01,0.0,0.0,0.0,2014-03-07 13:53:01,935,0.0,0.0
0.47368421052631576,0.0,0.0,0.28708133971291866,0.0,0.0,2014-03-07 13:53:01,0.0,0.0,0.0,2014-03-07 13:54:01,418,0.23923444976076555,0.0
0.026954177897574125,0.0,0.0,0.9663072776280324,0.0,0.006738544474393531,2014-03-07 13:54:01,0.0,0.0,0.0,2014-03-07 13:55:01,742,0.0,0.0
0.06896551724137931,0.0,0.09482758620689655,0.4,0.12413793103448276,0.22586206896551725,2014-03-07 13:55:01,0.0,0.08620689655172414,0.0,2014-03-07 13:56:01,1160,0.0,0.0
0.0,0.06557377049180328,0.10557377049180328,0.25704918032786883,0.0,0.03934426229508197,2014-03-07 13:56:01,0.0,0.19672131147540983,0.0,2014-03-07 13:57:01,1525,0.0,0.3357377049180328
0.006060606060606061,0.09696969696969697,0.896969696969697,0.0,0.0,0.0,2014-03-07 13:57:01,0.0,0.0,0.0,2014-03-07 13:58:01,165,0.0,0.0
0.0,0.06711409395973154,0.06711409395973154,0.2080536912751678,0.0,0.2684563758389262,2014-03-07 13:58:01,0.0,0.0,0.0,2014-03-07 13:59:01,149,0.3691275167785235,0.020134228187919462
0.995,0.0,0.0,0.005,0.0,0.0,2014-03-07 13:59:01,0.0,0.0,0.0,2014-03-07 14:00:01,200,0.0,0.0
0.03654970760233918,0.0,0.25877192982456143,0.5445906432748538,0.0,0.03654970760233918,2014-03-07 14:00:01,0.0,0.019005847953216373,0.0,2014-03-07 14:01:01,2736,0.03654970760233918,0.06798245614035088
0.0,0.6052459016393442,0.39344262295081966,0.0013114754098360656,0.0,0.0,2014-03-07 14:01:01,0.0,0.0,0.0,2014-03-07 14:02:01,1525,0.0,0.0
0.18207681365576103,0.0,0.32432432432432434,0.20910384068278806,0.0,0.0,2014-03-07 14:02:01,0.0,0.0,0.0,2014-03-07 14:03:01,703,0.2844950213371266,0.0
0.06172839506172839,0.06234567901234568,0.4697530864197531,0.3669753086419753,0.0,0.0,2014-03-07 14:03:01,0.0,0.008333333333333333,0.0,2014-03-07 14:04:01,3240,0.0,0.030864197530864196
0.025408348457350273,0.14791288566243194,0.20508166969147004,0.34936479128856623,0.0,0.18148820326678766,2014-03-07 14:04:01,0.0,0.09074410163339383,0.0,2014-03-07 14:05:01,1102,0.0,0.0
0.04206983592763988,0.059739167017248636,0.3155237694572991,0.07530500631047539,0.0,0.012200252419015565,2014-03-07 14:05:01,0.0,0.284812789230122,0.0,2014-03-07 14:06:01,2377,0.0,0.2103491796381994
0.02384737678855326,0.08505564387917329,0.03179650238473768,0.16772655007949125,0.0794912559618442,0.0794912559618442,2014-03-07 14:06:01,0.0,0.0,0.0,2014-03-07 14:07:01,1258,0.008744038155802861,0.5238473767885533
0.022222222222222223,0.0,0.8148148148148148,0.14814814814814814,0.0,0.0,2014-03-07 14:07:01,0.0,0.0,0.0,2014-03-07 14:08:01,135,0.014814814814814815,0.0
0.007072135785007072,0.0014144271570014145,0.5134370579915134,0.19094766619519093,0.0,0.14144271570014144,2014-03-07 14:08:01,0.0,0.0,0.0,2014-03-07 14:09:01,707,0.14144271570014144,0.004243281471004243
0.12170385395537525,0.0,0.2206896551724138,0.313184584178499,0.0,0.24989858012170385,2014-03-07 14:09:01,0.0,0.0,0.0,2014-03-07 14:10:01,2465,0.0,0.09452332657200811
0.09275882704967085,0.08677438659485338,0.09874326750448834,0.3123877917414722,0.0,0.31358467983243565,2014-03-07 14:10:01,0.0,0.005984440454817474,0.0,2014-03-07 14:11:01,3342,0.0,0.08976660682226212
1.0,0.0,0.0,0.0,0.0,0.0,2014-03-07 14:11:01,0.0,0.0,0.0,2014-03-07 14:12:01,200,0.0,0.0
0.29484029484029484,0.12285012285012285,0.12285012285012285,0.14619164619164618,0.0,0.07493857493857493,2014-03-07 14:12:01,0.0,0.23832923832923833,0.0,2014-03-07 14:13:01,814,0.0,0.0
0.303951367781155,0.3161094224924012,0.303951367781155,0.0,0.0,0.0,2014-03-07 14:13:01,0.0,0.0,0.0,2014-03-07 14:14:01,329,0.07598784194528875,0.0
0.0,0.0,0.5,0.0,0.0,0.0,2014-03-07 14:14:01,0.0,0.0,0.0,2014-03-07 14:15:01,200,0.0,0.5
0.0,0.1180637544273908,0.3659976387249115,0.3565525383707202,0.0,0.04132231404958678,2014-03-07 14:15:01,0.0,0.0,0.0,2014-03-07 14:16:01,847,0.1180637544273908,0.0
0.10598111227701994,0.0,0.01049317943336831,0.0912906610703043,0.0,0.4144805876180483,2014-03-07 14:16:01,0.0,0.0,0.0,2014-03-07 14:17:01,953,0.0,0.3777544596012592
0.0,0.0,0.0,0.8950276243093923,0.0,0.10497237569060773,2014-03-07 14:17:01,0.0,0.0,0.0,2014-03-07 14:18:01,181,0.0,0.0
0.21574597651152674,0.07872988255763376,0.0,0.2570682905611135,0.0,0.197477163984341,2014-03-07 14:18:01,0.0,0.12005219660722052,0.0,2014-03-07 14:19:01,2299,0.004349717268377556,0.12657677250978686
0.3618320610687023,0.22900763358778625,0.015267175572519083,0.3938931297709924,0.0,0.0,2014-03-07 14:19:01,0.0,0.0,0.0,2014-03-07 14:20:01,655,0.0,0.0
0.054187192118226604,0.00812807881773399,0.16403940886699508,0.41354679802955663,0.0,0.04926108374384237,2014-03-07 14:20:01,0.0,0.05591133004926108,0.0,2014-03-07 14:21:01,4060,0.0,0.25492610837438423
0.4059113300492611,0.016420361247947456,0.14334975369458128,0.21379310344827587,0.0,0.04926108374384237,2014-03-07 14:21:01,0.0,0.014778325123152709,0.0,2014-03-07 14:22:01,6090,0.0,0.15648604269293925
0.12064343163538874,0.02680965147453083,0.257372654155496,0.3871313672922252,0.0,0.12761394101876675,2014-03-07 14:22:01,0.0,0.02680965147453083,0.0,2014-03-07 14:23:01,3730,0.0,0.05361930294906166
0.09610764055742431,0.0,0.4252763094666026,0.2090341182123979,0.048053820278712155,0.17347429120615088,2014-03-07 14:23:01,0.0,0.0,0.0,2014-03-07 14:24:01,2081,0.0,0.048053820278712155
0.07736720554272518,0.0,0.23556581986143188,0.30196304849884525,0.0,0.28983833718244806,2014-03-07 14:24:01,0.0,0.09526558891454966,0.0,2014-03-07 14:25:01,1732,0.0,0.0
0.1299126637554585,0.0,0.07478165938864628,0.23635371179039302,0.0,0.39847161572052403,2014-03-07 14:25:01,0.0,0.05131004366812227,0.0,2014-03-07 14:26:01,1832,0.1091703056768559,0.0
0.05628616517622304,0.16149395055234086,0.2577590741714887,0.3692793266701736,0.0,0.1551814834297738,2014-03-07 14:26:01,0.0,0.0,0.0,2014-03-07 14:27:01,1901,0.0,0.0
